AUC: 0.698582	AP: 0.176106

5364:CMD.EXE	-1.981828	0.0
260:CMD.EXE	-1.981828	0.0
3360:PING.EXE	-1.981828	0.0
3660:CMD.EXE	-1.981828	0.0
3372:PING.EXE	-1.981828	0.0
5372:CONHOST.EXE	-1.984097	0.0
4700:CONHOST.EXE	-1.998575	0.0
5892:CONHOST.EXE	-2.002760	0.0
4452:CONHOST.EXE	-2.004065	0.0
4984:CONHOST.EXE	-2.006503	0.0
2740:CMD.EXE	-2.007429	0.0
672:CMD.EXE	-2.007429	0.0
3276:CONHOST.EXE	-2.012871	4.0
4676:PING.EXE	-2.015100	2.0
1724:PING.EXE	-2.015100	2.0
5412:PING.EXE	-2.015100	2.0
2736:PING.EXE	-2.015100	2.0
4976:PING.EXE	-2.015100	2.0
76:PING.EXE	-2.015100	2.0
4236:PING.EXE	-2.015100	2.0
5244:CONHOST.EXE	-2.019351	0.0
508:CONHOST.EXE	-2.025261	0.0
5304:CMD.EXE	-2.028362	0.0
5604:PING.EXE	-2.032111	2.0
4708:CONHOST.EXE	-2.032797	0.0
4500:CMD.EXE	-2.033608	0.0
904:CONHOST.EXE	-2.041957	0.0
96:CONHOST.EXE	-2.057202	0.0
5704:CMD.EXE	-2.066438	0.0
4444:CMD.EXE	-2.066438	0.0
4848:CMD.EXE	-2.080755	0.0
5460:CONHOST.EXE	-2.090428	0.0
4932:CONHOST.EXE	-2.093259	0.0
4736:CMD.EXE	-2.101021	0.0
6032:CMD.EXE	-2.102164	0.0
2780:CMD.EXE	-2.113104	0.0
3404:CONHOST.EXE	-2.115330	3.0
3208:CMD.EXE	-2.117188	0.0
504:CMD.EXE	-2.117188	0.0
3016:CONHOST.EXE	-2.119333	0.0
3396:CONHOST.EXE	-2.122924	0.0
5824:CONHOST.EXE	-2.129296	0.0
3028:CMD.EXE	-2.129409	0.0
1960:CMD.EXE	-2.129409	0.0
876:CMD.EXE	-2.132593	0.0
3568:CONHOST.EXE	-2.134117	0.0
1936:CMD.EXE	-2.135341	0.0
2196:SCHTASKS.EXE	-2.139015	0.0
4880:CONHOST.EXE	-2.139286	0.0
4780:CONHOST.EXE	-2.139312	0.0
2340:CONHOST.EXE	-2.141413	3.0
5304:PING.EXE	-2.141924	2.0
5276:CMD.EXE	-2.147633	0.0
3636:CONHOST.EXE	-2.149341	0.0
2200:CONHOST.EXE	-2.150802	0.0
5292:CMD.EXE	-2.152704	0.0
3948:CMD.EXE	-2.152704	0.0
2552:CMD.EXE	-2.152704	0.0
5416:CMD.EXE	-2.152704	0.0
4732:CMD.EXE	-2.152704	0.0
3116:CMD.EXE	-2.152704	0.0
1928:CMD.EXE	-2.152704	0.0
5228:CMD.EXE	-2.152704	0.0
5176:CMD.EXE	-2.152704	0.0
1164:CMD.EXE	-2.152704	0.0
328:CMD.EXE	-2.152704	0.0
3248:CMD.EXE	-2.152704	0.0
2984:CMD.EXE	-2.152704	0.0
4312:CMD.EXE	-2.152704	0.0
532:CMD.EXE	-2.152704	0.0
1104:CONHOST.EXE	-2.156425	0.0
2196:PING.EXE	-2.160455	2.0
536:PING.EXE	-2.160455	2.0
3772:CONHOST.EXE	-2.161825	3.0
4816:CONHOST.EXE	-2.161868	0.0
2488:CMD.EXE	-2.169223	0.0
5772:CMD.EXE	-2.169223	0.0
6140:CONHOST.EXE	-2.170129	0.0
5444:CONHOST.EXE	-2.173281	3.0
4512:CONHOST.EXE	-2.174621	0.0
6052:CONHOST.EXE	-2.178570	0.0
5880:CONHOST.EXE	-2.179883	0.0
5588:CONHOST.EXE	-2.180950	0.0
4312:CONHOST.EXE	-2.183391	0.0
4764:CONHOST.EXE	-2.183626	0.0
5948:CONHOST.EXE	-2.184177	0.0
2676:CONHOST.EXE	-2.185771	0.0
5692:CONHOST.EXE	-2.186046	0.0
3956:PING.EXE	-2.188004	2.0
2200:PING.EXE	-2.188004	2.0
532:PING.EXE	-2.188004	2.0
4520:PING.EXE	-2.188004	2.0
5916:PING.EXE	-2.188004	2.0
5536:CONHOST.EXE	-2.190281	0.0
5384:CONHOST.EXE	-2.194411	0.0
1440:CONHOST.EXE	-2.198643	0.0
168:CONHOST.EXE	-2.200270	0.0
3872:CONHOST.EXE	-2.200621	0.0
5972:CONHOST.EXE	-2.200626	0.0
4164:CONHOST.EXE	-2.201081	0.0
4476:CONHOST.EXE	-2.203105	0.0
6036:CONHOST.EXE	-2.204547	0.0
1120:CONHOST.EXE	-2.205382	0.0
620:CONHOST.EXE	-2.205872	0.0
1488:CONHOST.EXE	-2.206228	0.0
3720:CONHOST.EXE	-2.207862	0.0
4432:CONHOST.EXE	-2.210823	0.0
4920:CONHOST.EXE	-2.211938	0.0
1672:CONHOST.EXE	-2.213340	0.0
3952:CONHOST.EXE	-2.214799	0.0
5632:CONHOST.EXE	-2.216048	0.0
848:CONHOST.EXE	-2.218645	0.0
2768:CONHOST.EXE	-2.219151	0.0
5604:CONHOST.EXE	-2.222225	0.0
2896:CONHOST.EXE	-2.222357	0.0
3096:CONHOST.EXE	-2.222987	0.0
2196:CONHOST.EXE	-2.223712	0.0
4224:CONHOST.EXE	-2.224991	0.0
2608:CONHOST.EXE	-2.228707	0.0
4576:CONHOST.EXE	-2.229790	0.0
268:CONHOST.EXE	-2.230336	0.0
4556:CONHOST.EXE	-2.230383	0.0
1464:CONHOST.EXE	-2.233967	0.0
3056:CONHOST.EXE	-2.235742	0.0
2736:CONHOST.EXE	-2.236061	0.0
5388:CONHOST.EXE	-2.236727	0.0
4320:CONHOST.EXE	-2.238420	0.0
3092:CONHOST.EXE	-2.240694	0.0
5056:CONHOST.EXE	-2.240694	0.0
5636:CONHOST.EXE	-2.241945	0.0
4936:CONHOST.EXE	-2.242938	0.0
3264:CONHOST.EXE	-2.243856	0.0
320:CONHOST.EXE	-2.244572	0.0
2860:CONHOST.EXE	-2.245200	0.0
3032:CONHOST.EXE	-2.245536	0.0
76:CONHOST.EXE	-2.245861	0.0
5932:CONHOST.EXE	-2.246048	0.0
5136:CONHOST.EXE	-2.247200	0.0
5852:CONHOST.EXE	-2.248669	0.0
4768:CONHOST.EXE	-2.249257	0.0
3380:CONHOST.EXE	-2.250974	0.0
908:CONHOST.EXE	-2.256909	0.0
3848:CONHOST.EXE	-2.259969	0.0
5424:CONHOST.EXE	-2.260288	0.0
2268:CONHOST.EXE	-2.261584	0.0
3312:CONHOST.EXE	-2.262031	0.0
2824:CONHOST.EXE	-2.262492	0.0
1684:CONHOST.EXE	-2.263169	0.0
800:CONHOST.EXE	-2.265468	0.0
3604:CONHOST.EXE	-2.265640	0.0
2152:CONHOST.EXE	-2.265684	0.0
3996:CONHOST.EXE	-2.267921	0.0
2520:CONHOST.EXE	-2.268566	0.0
3424:CONHOST.EXE	-2.269308	0.0
4720:CONHOST.EXE	-2.271557	0.0
2944:CONHOST.EXE	-2.271921	0.0
2648:CONHOST.EXE	-2.271921	0.0
5064:CONHOST.EXE	-2.272178	0.0
5828:CONHOST.EXE	-2.272756	0.0
5132:CMD.EXE	-2.274336	0.0
2996:CMD.EXE	-2.274336	0.0
3352:CMD.EXE	-2.274336	0.0
1668:CMD.EXE	-2.274336	0.0
188:CMD.EXE	-2.274336	0.0
3164:CONHOST.EXE	-2.274561	0.0
2532:CONHOST.EXE	-2.275332	0.0
4572:CONHOST.EXE	-2.275672	0.0
4580:CMD.EXE	-2.276006	0.0
4460:CONHOST.EXE	-2.276257	0.0
4000:CONHOST.EXE	-2.276445	0.0
4820:CONHOST.EXE	-2.278802	0.0
3544:CONHOST.EXE	-2.278891	0.0
1984:CONHOST.EXE	-2.281159	0.0
5752:CONHOST.EXE	-2.283077	0.0
2580:TASKHOSTW.EXE	-2.287089	0.0
712:CMD.EXE	-2.287089	0.0
2152:SEARCHFILTERHOST.EXE	-2.287089	0.0
5284:CMD.EXE	-2.287089	0.0
732:CMD.EXE	-2.287089	0.0
4520:CMD.EXE	-2.287089	0.0
5864:CMD.EXE	-2.287089	0.0
3024:CMD.EXE	-2.287089	0.0
3532:CMD.EXE	-2.287089	0.0
5760:CMD.EXE	-2.287089	0.0
3400:CMD.EXE	-2.287089	0.0
5436:CMD.EXE	-2.287089	0.0
5188:CMD.EXE	-2.287089	0.0
5796:CMD.EXE	-2.287089	0.0
1300:CMD.EXE	-2.287089	0.0
4404:CMD.EXE	-2.287089	0.0
2492:CMD.EXE	-2.287089	0.0
4652:CMD.EXE	-2.287089	0.0
3424:SVCHOST.EXE	-2.287089	0.0
4080:TASKHOSTW.EXE	-2.287089	0.0
3956:CMD.EXE	-2.287089	0.0
5524:CMD.EXE	-2.287089	0.0
3296:CMD.EXE	-2.287089	0.0
1952:SVCHOST.EXE	-2.287089	0.0
5440:CMD.EXE	-2.287089	0.0
4940:CMD.EXE	-2.287089	0.0
1688:CMD.EXE	-2.287089	0.0
5484:CMD.EXE	-2.287089	0.0
3960:CMD.EXE	-2.287089	0.0
5656:CMD.EXE	-2.287089	0.0
2688:CMD.EXE	-2.287089	0.0
4628:CMD.EXE	-2.287089	0.0
5720:PING.EXE	-2.287089	0.0
4976:CMD.EXE	-2.287089	0.0
5720:CMD.EXE	-2.287089	0.0
1804:CMD.EXE	-2.287089	0.0
5792:CMD.EXE	-2.287089	0.0
804:SVCHOST.EXE	-2.287089	0.0
5684:CMD.EXE	-2.287089	0.0
136:CMD.EXE	-2.287089	0.0
840:CMD.EXE	-2.287089	0.0
4420:CMD.EXE	-2.287089	0.0
5832:CMD.EXE	-2.287089	0.0
2524:CMD.EXE	-2.287089	0.0
3572:SVCHOST.EXE	-2.287089	0.0
2056:CMD.EXE	-2.287089	0.0
3240:CMD.EXE	-2.287089	0.0
3092:CMD.EXE	-2.287089	0.0
3588:CMD.EXE	-2.287089	0.0
96:CMD.EXE	-2.287089	0.0
5548:CMD.EXE	-2.287089	0.0
2928:CMD.EXE	-2.287089	0.0
3464:SEARCHFILTERHOST.EXE	-2.287089	0.0
1440:CMD.EXE	-2.287089	0.0
5008:CMD.EXE	-2.287089	0.0
2888:CMD.EXE	-2.287089	0.0
5464:CMD.EXE	-2.287089	0.0
324:CMD.EXE	-2.287089	0.0
3288:CMD.EXE	-2.287089	0.0
1288:CMD.EXE	-2.287089	0.0
5556:CMD.EXE	-2.287089	0.0
3032:SVCHOST.EXE	-2.287089	0.0
1156:CMD.EXE	-2.287089	0.0
5952:CMD.EXE	-2.287089	0.0
5080:CMD.EXE	-2.287089	0.0
4772:CMD.EXE	-2.287089	0.0
4984:CMD.EXE	-2.287089	0.0
5748:CMD.EXE	-2.287089	0.0
5020:CMD.EXE	-2.287089	0.0
5924:CMD.EXE	-2.287089	0.0
1076:CMD.EXE	-2.287089	0.0
4564:CMD.EXE	-2.287089	0.0
4324:CMD.EXE	-2.287089	0.0
4836:CMD.EXE	-2.287089	0.0
5736:CMD.EXE	-2.287089	0.0
844:CMD.EXE	-2.287089	0.0
2952:CMD.EXE	-2.287089	0.0
912:TASKHOSTW.EXE	-2.287089	0.0
2608:CMD.EXE	-2.287089	0.0
4108:CMD.EXE	-2.287089	0.0
5492:CMD.EXE	-2.287089	0.0
4316:CMD.EXE	-2.287089	0.0
1672:CMD.EXE	-2.287089	0.0
5840:CMD.EXE	-2.287089	0.0
472:CMD.EXE	-2.287089	0.0
4476:CMD.EXE	-2.287089	0.0
3108:CMD.EXE	-2.287089	0.0
2532:CMD.EXE	-2.287089	0.0
4128:CMD.EXE	-2.287089	0.0
1548:CMD.EXE	-2.287089	0.0
2548:CMD.EXE	-2.287089	0.0
3384:CMD.EXE	-2.287089	0.0
2220:CMD.EXE	-2.287089	0.0
5888:CMD.EXE	-2.287089	0.0
3832:CMD.EXE	-2.287089	0.0
5260:CMD.EXE	-2.287089	0.0
1004:CMD.EXE	-2.287089	0.0
5032:CMD.EXE	-2.287089	0.0
1528:CMD.EXE	-2.287089	0.0
3948:SVCHOST.EXE	-2.287089	0.0
5272:CMD.EXE	-2.287089	0.0
4896:CMD.EXE	-2.287089	0.0
4224:CMD.EXE	-2.287089	0.0
4316:SVCHOST.EXE	-2.287089	0.0
196:CMD.EXE	-2.287089	0.0
2656:CMD.EXE	-2.287089	0.0
888:CMD.EXE	-2.287089	0.0
536:CMD.EXE	-2.287089	0.0
5168:CMD.EXE	-2.287089	0.0
4388:CMD.EXE	-2.287089	0.0
3868:CMD.EXE	-2.287089	0.0
5620:SVCHOST.EXE	-2.287089	0.0
3104:CMD.EXE	-2.287089	0.0
888:TASKHOSTW.EXE	-2.287089	0.0
1072:CMD.EXE	-2.287089	0.0
2996:SVCHOST.EXE	-2.287089	0.0
1692:CMD.EXE	-2.287089	0.0
4976:SEARCHFILTERHOST.EXE	-2.287089	0.0
4856:CMD.EXE	-2.287089	0.0
588:CMD.EXE	-2.287089	0.0
2396:CMD.EXE	-2.287089	0.0
4768:CMD.EXE	-2.287089	0.0
2712:CMD.EXE	-2.287089	0.0
5020:CONHOST.EXE	-2.287204	0.0
1480:CONHOST.EXE	-2.288027	0.0
3848:PING.EXE	-2.289350	2.0
336:CONHOST.EXE	-2.289452	0.0
3144:CONHOST.EXE	-2.292736	0.0
4132:CONHOST.EXE	-2.293665	0.0
5432:CONHOST.EXE	-2.293665	0.0
1796:CONHOST.EXE	-2.296833	0.0
2820:CONHOST.EXE	-2.301019	0.0
3180:GOOGLEUPDATE.EXE	-2.302406	0.0
1120:GOOGLEUPDATE.EXE	-2.302406	0.0
5280:PYTHON.EXE	-2.302406	0.0
1476:GOOGLEUPDATE.EXE	-2.302406	0.0
1180:CMD.EXE	-2.302406	0.0
3580:CMD.EXE	-2.302406	0.0
4220:CMD.EXE	-2.302406	0.0
3020:CMD.EXE	-2.302406	0.0
1780:TIWORKER.EXE	-2.302406	0.0
5148:CMD.EXE	-2.302406	0.0
2160:TIWORKER.EXE	-2.302406	0.0
5360:SPPSVC.EXE	-2.302406	0.0
2476:PYTHON.EXE	-2.302406	0.0
1916:GOOGLEUPDATE.EXE	-2.302406	0.0
2860:CMD.EXE	-2.302406	0.0
3812:CMD.EXE	-2.302406	0.0
1120:CMD.EXE	-2.302406	0.0
5520:CMD.EXE	-2.302406	0.0
1108:CONHOST.EXE	-2.304146	0.0
1876:CONHOST.EXE	-2.305630	0.0
1476:CONHOST.EXE	-2.305630	0.0
4844:CONHOST.EXE	-2.307994	0.0
860:CONHOST.EXE	-2.308601	0.0
3532:CONHOST.EXE	-2.310005	0.0
4176:CONHOST.EXE	-2.310085	0.0
1928:CONHOST.EXE	-2.311317	0.0
5316:CONHOST.EXE	-2.311317	0.0
5324:CONHOST.EXE	-2.313524	0.0
5928:CONHOST.EXE	-2.313585	0.0
3220:CONHOST.EXE	-2.317918	0.0
3712:CONHOST.EXE	-2.322118	0.0
5284:CONHOST.EXE	-2.324580	0.0
1524:CONHOST.EXE	-2.325887	0.0
4500:CONHOST.EXE	-2.326364	0.0
252:CONHOST.EXE	-2.327918	0.0
5076:CONHOST.EXE	-2.330888	0.0
2772:CONHOST.EXE	-2.331222	0.0
4808:CONHOST.EXE	-2.332147	0.0
1548:CONHOST.EXE	-2.333458	0.0
5772:CONHOST.EXE	-2.333599	0.0
2708:CONHOST.EXE	-2.335232	0.0
180:CONHOST.EXE	-2.341073	0.0
1316:CONHOST.EXE	-2.344542	0.0
2916:CONHOST.EXE	-2.355092	0.0
2300:CONHOST.EXE	-2.360446	0.0
3556:CMD.EXE	-2.366231	0.0
3720:CMD.EXE	-2.366231	0.0
3204:CMD.EXE	-2.366231	0.0
5876:CMD.EXE	-2.366231	0.0
3980:CMD.EXE	-2.366231	0.0
5872:CMD.EXE	-2.366231	0.0
6008:CMD.EXE	-2.366231	0.0
5752:CMD.EXE	-2.366231	0.0
1284:CMD.EXE	-2.366231	0.0
4036:CMD.EXE	-2.366231	0.0
1824:CMD.EXE	-2.366231	0.0
3564:CMD.EXE	-2.371725	0.0
5636:CMD.EXE	-2.374405	0.0
5344:CONHOST.EXE	-2.385803	0.0
588:CONHOST.EXE	-2.386141	3.0
4540:CMD.EXE	-2.392064	0.0
3924:PING.EXE	-2.392247	2.0
5324:CMD.EXE	-2.398682	0.0
3984:CONHOST.EXE	-2.399318	0.0
1636:CMD.EXE	-2.400893	0.0
4472:CONHOST.EXE	-2.405077	0.0
632:CMD.EXE	-2.410702	0.0
4964:CMD.EXE	-2.410702	0.0
2956:CMD.EXE	-2.410942	0.0
5952:CONHOST.EXE	-2.411893	0.0
848:CMD.EXE	-2.416543	0.0
1916:CONHOST.EXE	-2.417599	0.0
4336:CONHOST.EXE	-2.419138	0.0
5884:CONHOST.EXE	-2.430392	0.0
5760:CONHOST.EXE	-2.430736	0.0
5300:CONHOST.EXE	-2.436041	3.0
4304:CONHOST.EXE	-2.437655	0.0
3076:CONHOST.EXE	-2.441031	0.0
676:CONHOST.EXE	-2.442184	0.0
1324:CONHOST.EXE	-2.445989	0.0
3392:CONHOST.EXE	-2.446468	0.0
4980:CMD.EXE	-2.451869	0.0
5828:CMD.EXE	-2.451869	0.0
3592:CONHOST.EXE	-2.456885	0.0
5504:CMD.EXE	-2.462050	0.0
2388:CMD.EXE	-2.462050	0.0
1624:CMD.EXE	-2.462050	0.0
2392:CMD.EXE	-2.462050	0.0
5968:CMD.EXE	-2.462050	0.0
4124:CMD.EXE	-2.462050	0.0
5288:CONHOST.EXE	-2.462060	0.0
788:CONHOST.EXE	-2.463381	0.0
5360:CONHOST.EXE	-2.463611	0.0
5024:CONHOST.EXE	-2.464464	0.0
5204:CONHOST.EXE	-2.465091	0.0
88:CMD.EXE	-2.465324	0.0
4152:CONHOST.EXE	-2.467827	0.0
4700:CMD.EXE	-2.468182	0.0
3772:CMD.EXE	-2.472136	0.0
5076:CMD.EXE	-2.472136	0.0
5948:CMD.EXE	-2.472136	0.0
5668:CMD.EXE	-2.472136	0.0
1296:CONHOST.EXE	-2.473068	0.0
4956:CONHOST.EXE	-2.477042	0.0
3360:CONHOST.EXE	-2.478097	0.0
4100:CONHOST.EXE	-2.478153	0.0
2884:CONHOST.EXE	-2.478932	0.0
5976:PING.EXE	-2.482431	2.0
5168:CONHOST.EXE	-2.483053	0.0
904:CMD.EXE	-2.484538	0.0
6076:CONHOST.EXE	-2.490520	0.0
4188:CONHOST.EXE	-2.492259	0.0
6088:CONHOST.EXE	-2.494205	0.0
2888:CONHOST.EXE	-2.496892	0.0
2756:CMD.EXE	-2.497796	0.0
4012:CMD.EXE	-2.497796	0.0
5804:CMD.EXE	-2.497796	0.0
3592:CMD.EXE	-2.497796	0.0
624:CMD.EXE	-2.497796	0.0
5544:CMD.EXE	-2.497796	0.0
3344:CMD.EXE	-2.497796	0.0
4256:CMD.EXE	-2.497796	0.0
4432:CMD.EXE	-2.497796	0.0
4968:CMD.EXE	-2.497796	0.0
384:CMD.EXE	-2.497796	0.0
256:CMD.EXE	-2.497796	0.0
2448:CMD.EXE	-2.497796	0.0
4932:CMD.EXE	-2.497796	0.0
5112:CMD.EXE	-2.497796	0.0
3884:CMD.EXE	-2.497796	0.0
2556:CMD.EXE	-2.497796	0.0
4240:CMD.EXE	-2.497796	0.0
2160:CONHOST.EXE	-2.499840	0.0
2392:CONHOST.EXE	-2.500896	0.0
4128:CONHOST.EXE	-2.500905	0.0
1592:CONHOST.EXE	-2.502319	0.0
3308:PING.EXE	-2.504855	2.0
2116:CMD.EXE	-2.505706	0.0
5996:CMD.EXE	-2.505706	0.0
2076:CMD.EXE	-2.505706	0.0
2440:CONHOST.EXE	-2.506432	0.0
3696:CMD.EXE	-2.506462	0.0
3452:CONHOST.EXE	-2.506590	0.0
5644:CONHOST.EXE	-2.508320	0.0
4496:CMD.EXE	-2.508612	0.0
3192:CMD.EXE	-2.508612	0.0
5628:CONHOST.EXE	-2.508887	0.0
5792:CONHOST.EXE	-2.511565	0.0
4484:CONHOST.EXE	-2.515123	0.0
5700:CONHOST.EXE	-2.515976	0.0
5420:CONHOST.EXE	-2.518747	0.0
4200:CONHOST.EXE	-2.524161	0.0
6016:CONHOST.EXE	-2.525796	0.0
2184:CMD.EXE	-2.526059	0.0
4544:CONHOST.EXE	-2.528544	0.0
916:CONHOST.EXE	-2.531441	0.0
1560:CONHOST.EXE	-2.532167	0.0
3120:CONHOST.EXE	-2.534271	0.0
4724:CONHOST.EXE	-2.535070	0.0
4616:CONHOST.EXE	-2.535843	0.0
4292:CONHOST.EXE	-2.535864	0.0
2616:CONHOST.EXE	-2.538346	0.0
2684:CONHOST.EXE	-2.539892	0.0
624:CONHOST.EXE	-2.539929	0.0
5664:CONHOST.EXE	-2.541385	0.0
5532:CONHOST.EXE	-2.545596	0.0
5924:CONHOST.EXE	-2.546870	0.0
260:CONHOST.EXE	-2.547429	0.0
5740:CONHOST.EXE	-2.547932	0.0
644:CONHOST.EXE	-2.548987	0.0
5804:CONHOST.EXE	-2.555393	0.0
4644:CMD.EXE	-2.558725	0.0
5340:CONHOST.EXE	-2.560787	0.0
4832:CONHOST.EXE	-2.562864	0.0
5764:CONHOST.EXE	-2.563728	0.0
5680:CMD.EXE	-2.563766	0.0
4504:CONHOST.EXE	-2.564099	0.0
3996:CMD.EXE	-2.573448	0.0
5476:CMD.EXE	-2.573448	0.0
2328:CMD.EXE	-2.573448	0.0
3148:CMD.EXE	-2.573448	0.0
668:CMD.EXE	-2.573448	0.0
4252:CONHOST.EXE	-2.573635	0.0
5308:CONHOST.EXE	-2.575382	0.0
768:CONHOST.EXE	-2.577008	0.0
2772:CMD.EXE	-2.579237	0.0
6080:CMD.EXE	-2.579237	0.0
800:CMD.EXE	-2.579237	0.0
4880:CMD.EXE	-2.579237	0.0
5992:CMD.EXE	-2.579237	0.0
3764:CMD.EXE	-2.579237	0.0
5040:CMD.EXE	-2.579237	0.0
4184:CMD.EXE	-2.579237	0.0
5836:CMD.EXE	-2.579237	0.0
6108:CMD.EXE	-2.579237	0.0
3100:CMD.EXE	-2.579237	0.0
3900:CMD.EXE	-2.579237	0.0
3276:CMD.EXE	-2.579237	0.0
5588:CMD.EXE	-2.579237	0.0
3236:CMD.EXE	-2.579237	0.0
240:CMD.EXE	-2.579237	0.0
5972:CMD.EXE	-2.579237	0.0
4904:CMD.EXE	-2.579237	0.0
3392:CMD.EXE	-2.579237	0.0
2768:CMD.EXE	-2.579237	0.0
676:CMD.EXE	-2.579237	0.0
3972:CMD.EXE	-2.579237	0.0
3188:CMD.EXE	-2.579237	0.0
3708:CMD.EXE	-2.579237	0.0
3552:CMD.EXE	-2.579237	0.0
4484:CMD.EXE	-2.579237	0.0
5100:CMD.EXE	-2.579237	0.0
2616:CMD.EXE	-2.579237	0.0
5644:CMD.EXE	-2.579237	0.0
4180:CMD.EXE	-2.579237	0.0
644:CMD.EXE	-2.579237	0.0
5664:CMD.EXE	-2.579237	0.0
4072:CMD.EXE	-2.579237	0.0
2268:CMD.EXE	-2.579237	0.0
3472:CMD.EXE	-2.579237	0.0
2944:CMD.EXE	-2.579237	0.0
3112:CMD.EXE	-2.579237	0.0
4756:CMD.EXE	-2.579237	0.0
2700:CMD.EXE	-2.579237	0.0
4688:CMD.EXE	-2.579237	0.0
1476:CMD.EXE	-2.579237	0.0
3312:CMD.EXE	-2.579237	0.0
4168:CMD.EXE	-2.579237	0.0
1516:CMD.EXE	-2.579237	0.0
5460:CMD.EXE	-2.579237	0.0
76:CMD.EXE	-2.579237	0.0
5024:CMD.EXE	-2.579237	0.0
3820:CMD.EXE	-2.579237	0.0
856:CMD.EXE	-2.579237	0.0
908:CMD.EXE	-2.579237	0.0
620:CMD.EXE	-2.579237	0.0
4920:CMD.EXE	-2.579237	0.0
2676:CMD.EXE	-2.579237	0.0
5692:CMD.EXE	-2.579237	0.0
3456:CMD.EXE	-2.579237	0.0
4336:CMD.EXE	-2.579237	0.0
5572:CMD.EXE	-2.579237	0.0
2580:CMD.EXE	-2.579237	0.0
2036:CMD.EXE	-2.579237	0.0
5160:CMD.EXE	-2.579237	0.0
5448:CMD.EXE	-2.579237	0.0
3220:CMD.EXE	-2.579237	0.0
3568:CMD.EXE	-2.579237	0.0
3968:CMD.EXE	-2.579237	0.0
5360:CMD.EXE	-2.579237	0.0
708:CMD.EXE	-2.579237	0.0
5028:CMD.EXE	-2.579237	0.0
6140:CMD.EXE	-2.579237	0.0
5912:CMD.EXE	-2.579237	0.0
252:CMD.EXE	-2.579237	0.0
5016:CMD.EXE	-2.579237	0.0
736:CMD.EXE	-2.579237	0.0
3180:CONHOST.EXE	-2.582607	0.0
264:CONHOST.EXE	-2.584608	0.0
2472:CMD.EXE	-2.585508	0.0
5424:CMD.EXE	-2.585508	0.0
3128:CMD.EXE	-2.586646	0.0
4472:CMD.EXE	-2.586646	0.0
5740:CMD.EXE	-2.586646	0.0
928:CMD.EXE	-2.586646	0.0
1104:CMD.EXE	-2.586646	0.0
5928:CMD.EXE	-2.586646	0.0
2776:CONHOST.EXE	-2.586821	0.0
4036:CONHOST.EXE	-2.590859	0.0
3976:CONHOST.EXE	-2.590925	0.0
3428:CONHOST.EXE	-2.592310	0.0
5832:CONHOST.EXE	-2.595706	0.0
5956:CONHOST.EXE	-2.598341	0.0
4852:CONHOST.EXE	-2.602843	0.0
4756:CONHOST.EXE	-2.603486	0.0
3684:CONHOST.EXE	-2.603830	0.0
3304:CONHOST.EXE	-2.606521	0.0
2780:CONHOST.EXE	-2.612963	0.0
3884:CONHOST.EXE	-2.616353	0.0
172:CONHOST.EXE	-2.621907	3.0
1952:CMD.EXE	-2.627115	0.0
1648:CMD.EXE	-2.627115	0.0
1684:CMD.EXE	-2.627115	0.0
5916:CMD.EXE	-2.627184	0.0
5028:CONHOST.EXE	-2.633076	0.0
272:CMD.EXE	-2.634287	0.0
3360:CMD.EXE	-2.634287	0.0
4284:CMD.EXE	-2.634287	0.0
804:CMD.EXE	-2.634287	0.0
4120:CMD.EXE	-2.634287	0.0
2812:CMD.EXE	-2.634287	0.0
2088:CMD.EXE	-2.634287	0.0
4712:CMD.EXE	-2.634287	0.0
5536:CMD.EXE	-2.634287	0.0
5452:CMD.EXE	-2.634287	0.0
3388:CMD.EXE	-2.634287	0.0
320:CMD.EXE	-2.634287	0.0
3032:CMD.EXE	-2.634287	0.0
2520:CMD.EXE	-2.634287	0.0
3080:CMD.EXE	-2.638798	0.0
1640:CMD.EXE	-2.638798	0.0
2904:CMD.EXE	-2.638798	0.0
1984:CMD.EXE	-2.645592	0.0
3768:CMD.EXE	-2.655065	0.0
1628:CMD.EXE	-2.655065	0.0
5548:CONHOST.EXE	-2.658155	0.0
5484:CONHOST.EXE	-2.663416	0.0
2552:CONHOST.EXE	-2.668983	0.0
4916:CONHOST.EXE	-2.670682	0.0
1916:CMD.EXE	-2.673532	0.0
6108:CONHOST.EXE	-2.680157	0.0
5676:CMD.EXE	-2.682472	0.0
4140:CMD.EXE	-2.683055	0.0
2140:CMD.EXE	-2.683055	0.0
5136:CMD.EXE	-2.683055	0.0
4708:CMD.EXE	-2.683055	0.0
184:CMD.EXE	-2.683055	0.0
4688:CONHOST.EXE	-2.686376	0.0
3636:CMD.EXE	-2.689140	0.0
2472:CONHOST.EXE	-2.691651	0.0
4252:CMD.EXE	-2.695153	0.0
4808:CMD.EXE	-2.702098	0.0
1952:CONHOST.EXE	-2.702455	0.0
5572:CONHOST.EXE	-2.703019	0.0
5716:CMD.EXE	-2.713665	0.0
4876:CMD.EXE	-2.713665	0.0
3408:CMD.EXE	-2.714066	0.0
532:CONHOST.EXE	-2.715289	0.0
2672:CONHOST.EXE	-2.719751	0.0
788:CMD.EXE	-2.724920	0.0
5668:CONHOST.EXE	-2.731733	0.0
1808:CMD.EXE	-2.732717	0.0
5228:CONHOST.EXE	-2.734454	0.0
4520:CONHOST.EXE	-2.735948	0.0
5204:CMD.EXE	-2.740728	0.0
